REGISTERED VOTERS PER POLLING STATION FOR THE 2022 GENERAL ELECTION,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
016,MACHAKOS,082,MWALA,0409,WAMUNYU,142,MIONDONI MARKET COMMUNITY HALL,016082040914201,MIONDONI MARKET COMMUNITY HA,L                    383
016,MACHAKOS,082,MWALA,0409,WAMUNYU,143,A.I.C. SYUUNI NURSERY SCHOOL,016082040914301,A.I.C. SYUUNI NURSERY SCHOOL,1 84
016,MACHAKOS,082,MWALA,0409,WAMUNYU,144,NGOMANO PRIMARY SCHOOL,016082040914401,NGOMANO PRIMARY SCHOOL,109
016,MACHAKOS,082,MWALA,0409,WAMUNYU,145,ITUNDUNI PRIMARY SCHOOL,016082040914501,ITUNDUNI PRIMARY SCHOOL,240
016,MACHAKOS,082,MWALA,0409,WAMUNYU,146,KILEMBWA SECONDARY SCHOOL,016082040914601,KILEMBWA SECONDARY SCHOOL,3 18
016,MACHAKOS,082,MWALA,0409,WAMUNYU,147,NYAANI PRIMARY SCHOOL,016082040914701,NYAANI PRIMARY SCHOOL,553
016,MACHAKOS,082,MWALA,0409,WAMUNYU,148,NUNGA PRIMARY SCHOOL,016082040914801,NUNGA PRIMARY SCHOOL,6 19
016,MACHAKOS,082,MWALA,0409,WAMUNYU,149,MAVINDINI PRIMARY SCHOOL,016082040914901,MAVINDINI PRIMARY SCHOOL,201
016,MACHAKOS,082,MWALA,0409,WAMUNYU,150,MANG'OLOTA PRIMARY SCHOOL,016082040915001,MANG'OLOTA PRIMARY SCHOOL,209
016,MACHAKOS,082,MWALA,0410,KIBAUNI,151,KIVAUNI PRIMARY SCHOOL,016082041015101,KIVAUNI PRIMARY SCHOOL,112
016,MACHAKOS,082,MWALA,0410,KIBAUNI,152,KATHIIANI PRIMARY SCHOOL,016082041015201,KATHIIANI PRIMARY SCHOOL,3 12
016,MACHAKOS,082,MWALA,0410,KIBAUNI,153,KITILE PRIMARY SCHOOL,016082041015301,KITILE PRIMARY SCHOOL,243
016,MACHAKOS,082,MWALA,0410,KIBAUNI,154,YAMALWA PRIMARY SCHOOL,016082041015401,YAMALWA PRIMARY SCHOOL,2 31
016,MACHAKOS,082,MWALA,0410,KIBAUNI,155,MUKUYUNI PRIMARY SCHOOL,016082041015501,MUKUYUNI PRIMARY SCHOOL,428
016,MACHAKOS,082,MWALA,0410,KIBAUNI,156,KIUNDWANI PRIMARY SCHOOL,016082041015601,KIUNDWANI PRIMARY SCHOOL,440
016,MACHAKOS,082,MWALA,0410,KIBAUNI,157,KYALAVO PRIMARY SCHOOL,016082041015701,KYALAVO PRIMARY SCHOOL,376
016,MACHAKOS,082,MWALA,0410,KIBAUNI,158,KILALA PRIMARY SCHOOL,016082041015801,KILALA PRIMARY SCHOOL,699
016,MACHAKOS,082,MWALA,0410,KIBAUNI,159,MUTULA PRIMARY SCHOOL,016082041015901,MUTULA PRIMARY SCHOOL,569
016,MACHAKOS,082,MWALA,0410,KIBAUNI,160,KIVALANI PRIMARY SCHOOL,016082041016001,KIVALANI PRIMARY SCHOOL,328
016,MACHAKOS,082,MWALA,0410,KIBAUNI,161,TULILA PRIMARY SCHOOL,016082041016101,TULILA PRIMARY SCHOOL,476
016,MACHAKOS,082,MWALA,0410,KIBAUNI,162,KONZA PRIMARY SCHOOL,016082041016201,KONZA PRIMARY SCHOOL,333
016,MACHAKOS,082,MWALA,0410,KIBAUNI,163,MATULANI PRIMARY SCHOOL,016082041016301,MATULANI PRIMARY SCHOOL,228
016,MACHAKOS,082,MWALA,0410,KIBAUNI,164,UVANGA PRIMARY SCHOOL,016082041016401,UVANGA PRIMARY SCHOOL,228
016,MACHAKOS,082,MWALA,0410,KIBAUNI,165,SYOUMBU NURSERY SCHOOL,016082041016501,SYOUMBU NURSERY SCHOOL,1 29
016,MACHAKOS,082,MWALA,0410,KIBAUNI,166,IKALAASA PRIMARY SCHOOL,016082041016601,IKALAASA PRIMARY SCHOOL,482
016,MACHAKOS,082,MWALA,0410,KIBAUNI,166,IKALAASA PRIMARY SCHOOL,016082041016602,IKALAASA PRIMARY SCHOOL,4 81
016,MACHAKOS,082,MWALA,0410,KIBAUNI,167,MUANGONI PRIMARY SCHOOL,016082041016701,MUANGONI PRIMARY SCHOOL,296
016,MACHAKOS,082,MWALA,0410,KIBAUNI,168,KIVANI PRIMARY SCHOOL,016082041016801,KIVANI PRIMARY SCHOOL,1 92
016,MACHAKOS,082,MWALA,0410,KIBAUNI,169,KYENI PRIMARY SCHOOL,016082041016901,KYENI PRIMARY SCHOOL,379
016,MACHAKOS,082,MWALA,0410,KIBAUNI,170,NGUMBAU PRIMARY SCHOOL,016082041017001,NGUMBAU PRIMARY SCHOOL,262
016,MACHAKOS,082,MWALA,0410,KIBAUNI,171,ITOONI NURSERY SCHOOL,016082041017101,ITOONI NURSERY SCHOOL,1 82
016,MACHAKOS,082,MWALA,0410,KIBAUNI,172,KYOWANI PRIMARY SCHOOL,016082041017201,KYOWANI PRIMARY SCHOOL,1 45
016,MACHAKOS,082,MWALA,0410,KIBAUNI,173,KITETENI PRIMARY SCHOOL,016082041017301,KITETENI PRIMARY SCHOOL,1 98
016,MACHAKOS,082,MWALA,0410,KIBAUNI,174,KASENGELA PRIMARY SCHOOL,016082041017401,KASENGELA PRIMARY SCHOOL,1 55
016,MACHAKOS,082,MWALA,0410,KIBAUNI,175,KENZE NURSERY SCHOOL,016082041017501,KENZE NURSERY SCHOOL,98
016,MACHAKOS,082,MWALA,0410,KIBAUNI,176,KATULANI PRIMARY SCHOOL,016082041017601,KATULANI PRIMARY SCHOOL,3 51
